product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
automotivo,49.0,1510.0,5.0,183.0,20.0,16.0,17.0
cama_mesa_banho,55.0,844.0,1.0,800.0,25.0,5.0,25.0
moveis_decoracao,17.0,610.0,1.0,8950.0,38.0,23.0,38.0
bebes,42.0,1287.0,2.0,10250.0,55.0,38.0,43.0
utilidades_domesticas,54.0,632.0,1.0,10325.0,56.0,23.0,31.0
ferramentas_jardim,52.0,1292.0,7.0,1900.0,17.0,13.0,31.0
eletrodomesticos,56.0,258.0,2.0,350.0,18.0,8.0,13.0
beleza_saude,42.0,693.0,1.0,248.0,17.0,20.0,16.0
cama_mesa_banho,28.0,247.0,1.0,2350.0,43.0,13.0,40.0
perfumaria,50.0,2964.0,3.0,400.0,30.0,15.0,15.0
market_place,30.0,173.0,1.0,313.0,17.0,12.0,14.0
telefonia,30.0,797.0,1.0,100.0,17.0,5.0,12.0
bebes,49.0,138.0,2.0,850.0,25.0,9.0,18.0
cama_mesa_banho,50.0,397.0,4.0,5683.0,47.0,36.0,56.0
cama_mesa_banho,43.0,125.0,1.0,250.0,40.0,4.0,30.0
fashion_bolsas_e_acessorios,50.0,731.0,1.0,350.0,16.0,2.0,20.0
cama_mesa_banho,38.0,486.0,1.0,1000.0,36.0,16.0,36.0
esporte_lazer,27.0,106.0,1.0,6450.0,35.0,25.0,27.0
esporte_lazer,33.0,1790.0,2.0,350.0,18.0,15.0,15.0
brinquedos,60.0,1258.0,3.0,1600.0,28.0,13.0,21.0
informatica_acessorios,47.0,302.0,1.0,2275.0,34.0,17.0,23.0
informatica_acessorios,54.0,1249.0,1.0,4350.0,18.0,25.0,18.0
utilidades_domesticas,43.0,507.0,3.0,100.0,16.0,27.0,12.0
informatica_acessorios,42.0,410.0,1.0,200.0,16.0,16.0,11.0
moveis_decoracao,30.0,788.0,3.0,600.0,20.0,35.0,20.0
moveis_decoracao,51.0,1470.0,3.0,150.0,35.0,2.0,25.0
moveis_escritorio,46.0,1150.0,1.0,15200.0,78.0,45.0,21.0
automotivo,58.0,450.0,2.0,300.0,20.0,16.0,16.0
automotivo,59.0,162.0,1.0,50.0,16.0,15.0,16.0
papelaria,58.0,895.0,1.0,11650.0,45.0,25.0,45.0
fashion_bolsas_e_acessorios,56.0,102.0,1.0,100.0,16.0,10.0,16.0
moveis_sala,51.0,328.0,2.0,12800.0,63.0,13.0,63.0
esporte_lazer,58.0,361.0,4.0,500.0,25.0,25.0,25.0
utilidades_domesticas,42.0,235.0,1.0,635.0,27.0,23.0,20.0
telefonia,40.0,750.0,1.0,50.0,18.0,6.0,11.0
utilidades_domesticas,56.0,595.0,1.0,1200.0,30.0,30.0,30.0
fashion_bolsas_e_acessorios,47.0,1182.0,4.0,100.0,16.0,16.0,16.0
utilidades_domesticas,57.0,1607.0,1.0,1050.0,30.0,20.0,20.0
papelaria,55.0,793.0,4.0,1650.0,36.0,47.0,19.0
telefonia,58.0,816.0,6.0,300.0,17.0,4.0,12.0
telefonia,29.0,156.0,1.0,50.0,18.0,18.0,18.0
informatica_acessorios,48.0,1966.0,2.0,1000.0,26.0,23.0,23.0
fashion_roupa_feminina,27.0,405.0,3.0,1200.0,25.0,15.0,25.0
brinquedos,34.0,1156.0,1.0,383.0,18.0,12.0,14.0
cama_mesa_banho,56.0,2507.0,2.0,1800.0,43.0,8.0,33.0
esporte_lazer,56.0,2361.0,9.0,350.0,16.0,2.0,20.0
instrumentos_musicais,60.0,302.0,1.0,13900.0,40.0,40.0,40.0
consoles_games,53.0,274.0,1.0,600.0,30.0,20.0,20.0
utilidades_domesticas,54.0,890.0,1.0,1300.0,16.0,18.0,11.0
informatica_acessorios,56.0,782.0,1.0,1150.0,16.0,11.0,28.0
brinquedos,55.0,267.0,2.0,200.0,20.0,10.0,20.0
cama_mesa_banho,45.0,238.0,1.0,900.0,38.0,6.0,29.0
informatica_acessorios,60.0,143.0,2.0,125.0,41.0,15.0,55.0
automotivo,59.0,2438.0,1.0,150.0,17.0,16.0,17.0
malas_acessorios,45.0,223.0,1.0,800.0,46.0,10.0,32.0
moveis_escritorio,53.0,1199.0,1.0,10975.0,53.0,51.0,18.0
,,,,100.0,25.0,2.0,17.0
pet_shop,40.0,2528.0,3.0,600.0,16.0,20.0,20.0
brinquedos,47.0,1080.0,1.0,250.0,23.0,18.0,23.0
bebes,57.0,1133.0,3.0,9575.0,61.0,41.0,21.0
pet_shop,47.0,115.0,7.0,600.0,20.0,20.0,20.0
moveis_decoracao,58.0,554.0,2.0,483.0,47.0,6.0,34.0
cama_mesa_banho,60.0,146.0,1.0,1600.0,35.0,8.0,35.0
cama_mesa_banho,34.0,1056.0,1.0,2630.0,26.0,21.0,23.0
utilidades_domesticas,55.0,402.0,2.0,10450.0,80.0,15.0,33.0
cama_mesa_banho,49.0,420.0,1.0,1100.0,22.0,22.0,22.0
relogios_presentes,60.0,362.0,5.0,700.0,24.0,5.0,24.0
cama_mesa_banho,55.0,291.0,1.0,3400.0,48.0,16.0,35.0
portateis_casa_forno_e_cafe,39.0,345.0,1.0,400.0,16.0,17.0,20.0
,,,,350.0,43.0,7.0,28.0
esporte_lazer,54.0,1375.0,3.0,650.0,18.0,8.0,15.0
automotivo,39.0,626.0,3.0,5250.0,32.0,16.0,26.0
cama_mesa_banho,52.0,662.0,1.0,4000.0,42.0,16.0,36.0
telefonia,51.0,422.0,5.0,300.0,23.0,7.0,15.0
esporte_lazer,55.0,1392.0,1.0,550.0,16.0,16.0,16.0
automotivo,56.0,238.0,2.0,200.0,16.0,10.0,11.0
cama_mesa_banho,44.0,726.0,1.0,300.0,36.0,6.0,26.0
sinalizacao_e_seguranca,44.0,680.0,2.0,325.0,22.0,11.0,22.0
esporte_lazer,53.0,880.0,4.0,2000.0,25.0,42.0,25.0
moveis_escritorio,52.0,557.0,2.0,16100.0,63.0,58.0,26.0
esporte_lazer,48.0,2511.0,3.0,6450.0,30.0,30.0,30.0
utilidades_domesticas,37.0,705.0,3.0,1000.0,38.0,4.0,25.0
informatica_acessorios,48.0,540.0,3.0,700.0,38.0,12.0,28.0
beleza_saude,54.0,1719.0,3.0,5300.0,22.0,46.0,32.0
construcao_ferramentas_construcao,48.0,280.0,1.0,200.0,19.0,7.0,15.0
cama_mesa_banho,55.0,280.0,2.0,7130.0,50.0,17.0,43.0
pet_shop,37.0,201.0,7.0,5700.0,52.0,23.0,42.0
brinquedos,15.0,438.0,2.0,500.0,30.0,15.0,25.0
fashion_roupa_infanto_juvenil,42.0,277.0,3.0,120.0,19.0,11.0,15.0
automotivo,45.0,916.0,1.0,8800.0,50.0,20.0,20.0
beleza_saude,25.0,152.0,3.0,350.0,26.0,7.0,18.0
consoles_games,35.0,310.0,2.0,450.0,20.0,45.0,30.0
moveis_decoracao,60.0,841.0,1.0,9900.0,96.0,16.0,49.0
cama_mesa_banho,60.0,530.0,8.0,1225.0,43.0,38.0,37.0
esporte_lazer,59.0,1617.0,1.0,1300.0,16.0,16.0,18.0
eletrodomesticos,59.0,144.0,1.0,1400.0,27.0,13.0,17.0
esporte_lazer,60.0,236.0,2.0,1250.0,60.0,15.0,15.0
moveis_decoracao,51.0,676.0,1.0,3900.0,35.0,23.0,35.0
relogios_presentes,53.0,393.0,1.0,185.0,22.0,12.0,16.0
utilidades_domesticas,36.0,135.0,1.0,10300.0,26.0,30.0,30.0
moveis_decoracao,53.0,982.0,3.0,400.0,28.0,9.0,18.0
informatica_acessorios,35.0,671.0,1.0,2700.0,36.0,9.0,20.0
moveis_decoracao,25.0,128.0,1.0,4000.0,70.0,12.0,52.0
cama_mesa_banho,59.0,685.0,1.0,3500.0,37.0,20.0,60.0
pet_shop,51.0,3205.0,1.0,125.0,19.0,10.0,13.0
fashion_roupa_masculina,38.0,50.0,1.0,300.0,30.0,40.0,11.0
cool_stuff,60.0,551.0,4.0,2100.0,34.0,39.0,51.0
climatizacao,56.0,619.0,5.0,18438.0,47.0,59.0,39.0
,,,,3150.0,17.0,40.0,17.0
moveis_decoracao,35.0,1405.0,3.0,200.0,35.0,2.0,25.0
relogios_presentes,60.0,661.0,5.0,300.0,16.0,2.0,11.0
agro_industria_e_comercio,53.0,642.0,1.0,2000.0,65.0,22.0,38.0
fashion_esporte,22.0,886.0,4.0,200.0,22.0,6.0,15.0
moveis_decoracao,52.0,247.0,1.0,1750.0,20.0,20.0,20.0
fashion_bolsas_e_acessorios,54.0,354.0,3.0,200.0,43.0,16.0,27.0
automotivo,63.0,817.0,4.0,350.0,16.0,40.0,11.0
cama_mesa_banho,42.0,729.0,1.0,700.0,20.0,30.0,30.0
utilidades_domesticas,60.0,518.0,1.0,500.0,16.0,30.0,40.0
eletronicos,43.0,538.0,1.0,150.0,30.0,10.0,20.0
perfumaria,50.0,533.0,2.0,178.0,20.0,10.0,16.0
cama_mesa_banho,50.0,120.0,1.0,650.0,34.0,18.0,44.0
informatica_acessorios,60.0,1401.0,5.0,816.0,27.0,13.0,18.0
automotivo,59.0,789.0,3.0,425.0,60.0,8.0,33.0
beleza_saude,59.0,1860.0,3.0,275.0,23.0,11.0,13.0
esporte_lazer,47.0,1764.0,1.0,2000.0,31.0,36.0,31.0
cama_mesa_banho,31.0,151.0,1.0,900.0,40.0,4.0,30.0
automotivo,51.0,840.0,1.0,5500.0,45.0,20.0,45.0
moveis_decoracao,53.0,2546.0,4.0,10700.0,100.0,10.0,30.0
moveis_decoracao,61.0,130.0,9.0,2800.0,36.0,11.0,26.0
esporte_lazer,56.0,2580.0,2.0,1450.0,20.0,25.0,20.0
moveis_decoracao,63.0,246.0,7.0,900.0,28.0,11.0,47.0
automotivo,31.0,574.0,1.0,500.0,45.0,30.0,11.0
esporte_lazer,54.0,120.0,1.0,300.0,20.0,10.0,15.0
informatica_acessorios,45.0,1969.0,2.0,3150.0,27.0,16.0,18.0
eletronicos,49.0,568.0,3.0,7100.0,74.0,10.0,20.0
esporte_lazer,58.0,499.0,1.0,1000.0,29.0,25.0,16.0
pet_shop,55.0,1496.0,2.0,748.0,26.0,19.0,23.0
brinquedos,45.0,278.0,1.0,1223.0,20.0,15.0,19.0
cama_mesa_banho,53.0,396.0,1.0,550.0,16.0,10.0,16.0
perfumaria,30.0,138.0,1.0,100.0,20.0,7.0,20.0
alimentos_bebidas,55.0,962.0,1.0,1250.0,17.0,17.0,17.0
fashion_bolsas_e_acessorios,49.0,751.0,1.0,200.0,16.0,2.0,11.0
beleza_saude,43.0,577.0,1.0,2000.0,26.0,17.0,19.0
beleza_saude,58.0,2213.0,1.0,2825.0,16.0,14.0,15.0
casa_construcao,55.0,900.0,4.0,1850.0,45.0,12.0,45.0
moveis_cozinha_area_de_servico_jantar_e_jardim,38.0,1163.0,4.0,2000.0,45.0,15.0,35.0
relogios_presentes,42.0,713.0,3.0,600.0,19.0,9.0,15.0
perfumaria,44.0,980.0,1.0,600.0,16.0,16.0,22.0
relogios_presentes,60.0,773.0,1.0,600.0,20.0,12.0,15.0
brinquedos,21.0,249.0,1.0,1300.0,40.0,15.0,40.0
consoles_games,28.0,3415.0,2.0,200.0,20.0,3.0,18.0
informatica_acessorios,52.0,98.0,1.0,100.0,16.0,6.0,14.0
utilidades_domesticas,46.0,558.0,1.0,250.0,35.0,13.0,19.0
esporte_lazer,44.0,961.0,4.0,550.0,40.0,10.0,16.0
brinquedos,27.0,254.0,1.0,200.0,16.0,10.0,11.0
informatica_acessorios,49.0,152.0,6.0,200.0,18.0,7.0,12.0
esporte_lazer,56.0,868.0,1.0,1500.0,40.0,20.0,40.0
beleza_saude,54.0,743.0,1.0,450.0,18.0,14.0,16.0
moveis_decoracao,38.0,867.0,1.0,600.0,20.0,15.0,20.0
esporte_lazer,59.0,920.0,1.0,2350.0,20.0,20.0,20.0
beleza_saude,56.0,1180.0,1.0,300.0,16.0,16.0,16.0
livros_interesse_geral,43.0,1218.0,1.0,425.0,27.0,3.0,19.0
eletrodomesticos,58.0,106.0,1.0,2450.0,40.0,17.0,17.0
moveis_decoracao,36.0,543.0,3.0,1200.0,50.0,11.0,11.0
brinquedos,54.0,452.0,6.0,450.0,21.0,9.0,16.0
informatica_acessorios,32.0,1074.0,2.0,200.0,39.0,2.0,30.0
eletrodomesticos_2,51.0,500.0,2.0,13300.0,32.0,90.0,22.0
esporte_lazer,57.0,2717.0,2.0,163.0,21.0,12.0,14.0
brinquedos,18.0,177.0,1.0,1300.0,40.0,20.0,30.0
utilidades_domesticas,36.0,125.0,1.0,500.0,16.0,12.0,15.0
esporte_lazer,30.0,536.0,1.0,998.0,24.0,26.0,20.0
esporte_lazer,31.0,856.0,1.0,2200.0,48.0,20.0,38.0
utilidades_domesticas,43.0,715.0,1.0,600.0,37.0,13.0,37.0
beleza_saude,44.0,421.0,1.0,300.0,16.0,20.0,11.0
beleza_saude,47.0,1267.0,1.0,300.0,20.0,9.0,15.0
perfumaria,55.0,1384.0,4.0,200.0,17.0,17.0,12.0
informatica_acessorios,51.0,349.0,1.0,70.0,19.0,12.0,13.0
utilidades_domesticas,58.0,267.0,1.0,5950.0,33.0,40.0,33.0
informatica_acessorios,51.0,883.0,2.0,900.0,32.0,27.0,40.0
cama_mesa_banho,59.0,662.0,2.0,647.0,30.0,5.0,29.0
bebes,52.0,861.0,1.0,2950.0,31.0,43.0,21.0
eletronicos,40.0,2592.0,2.0,1200.0,28.0,8.0,18.0
construcao_ferramentas_iluminacao,45.0,538.0,2.0,550.0,16.0,16.0,16.0
utilidades_domesticas,36.0,472.0,1.0,1450.0,50.0,5.0,50.0
fashion_bolsas_e_acessorios,47.0,574.0,5.0,200.0,16.0,5.0,20.0
eletronicos,59.0,700.0,4.0,420.0,16.0,8.0,12.0
brinquedos,46.0,36.0,2.0,400.0,20.0,31.0,30.0
bebes,34.0,280.0,2.0,100.0,31.0,6.0,31.0
telefonia,38.0,1497.0,2.0,1000.0,20.0,30.0,20.0
pet_shop,60.0,316.0,2.0,1050.0,20.0,20.0,20.0
brinquedos,49.0,965.0,6.0,250.0,20.0,10.0,20.0
eletrodomesticos,57.0,856.0,4.0,500.0,22.0,9.0,19.0
esporte_lazer,51.0,2648.0,1.0,175.0,18.0,16.0,16.0
eletrodomesticos,57.0,1799.0,3.0,50.0,26.0,2.0,12.0
utilidades_domesticas,46.0,310.0,5.0,800.0,30.0,25.0,20.0
informatica_acessorios,59.0,1196.0,3.0,220.0,18.0,15.0,16.0
moveis_decoracao,39.0,607.0,1.0,900.0,35.0,10.0,25.0
moveis_decoracao,47.0,1429.0,6.0,450.0,35.0,2.0,25.0
artes_e_artesanato,60.0,778.0,2.0,100.0,22.0,2.0,15.0
esporte_lazer,53.0,485.0,1.0,400.0,52.0,7.0,12.0
informatica_acessorios,58.0,202.0,1.0,850.0,32.0,19.0,19.0
esporte_lazer,25.0,650.0,1.0,150.0,16.0,16.0,20.0
automotivo,52.0,293.0,3.0,100.0,24.0,2.0,17.0
fashion_bolsas_e_acessorios,45.0,826.0,1.0,150.0,16.0,5.0,16.0
moveis_decoracao,57.0,351.0,1.0,400.0,30.0,10.0,30.0
beleza_saude,54.0,453.0,1.0,30000.0,55.0,75.0,61.0
pet_shop,37.0,1091.0,2.0,150.0,16.0,16.0,15.0
cool_stuff,52.0,797.0,2.0,1500.0,50.0,40.0,30.0
informatica_acessorios,57.0,810.0,1.0,945.0,23.0,13.0,26.0
casa_construcao,58.0,539.0,1.0,544.0,22.0,13.0,18.0
cama_mesa_banho,53.0,528.0,1.0,0.0,30.0,25.0,30.0
beleza_saude,43.0,237.0,1.0,100.0,25.0,15.0,20.0
automotivo,31.0,676.0,2.0,9850.0,39.0,49.0,42.0
esporte_lazer,28.0,395.0,1.0,6192.0,38.0,37.0,38.0
pet_shop,43.0,779.0,1.0,300.0,16.0,16.0,16.0
fashion_bolsas_e_acessorios,42.0,469.0,5.0,100.0,16.0,9.0,11.0
,,,,1800.0,21.0,13.0,40.0
informatica_acessorios,42.0,796.0,1.0,1000.0,31.0,12.0,11.0
beleza_saude,52.0,1363.0,1.0,400.0,16.0,19.0,11.0
informatica_acessorios,44.0,1133.0,2.0,200.0,36.0,15.0,21.0
cama_mesa_banho,56.0,501.0,3.0,1450.0,45.0,15.0,35.0
brinquedos,56.0,237.0,2.0,400.0,18.0,6.0,15.0
casa_conforto,52.0,275.0,2.0,1200.0,45.0,15.0,35.0
construcao_ferramentas_seguranca,59.0,1236.0,2.0,1936.0,17.0,12.0,13.0
brinquedos,40.0,742.0,2.0,400.0,20.0,20.0,20.0
informatica_acessorios,60.0,367.0,1.0,156.0,18.0,12.0,15.0
cama_mesa_banho,43.0,124.0,1.0,250.0,40.0,4.0,30.0
bebes,58.0,1400.0,7.0,17550.0,84.0,50.0,25.0
bebes,53.0,361.0,2.0,5125.0,34.0,32.0,31.0
perfumaria,41.0,221.0,1.0,465.0,19.0,13.0,16.0
eletronicos,59.0,1413.0,2.0,450.0,16.0,16.0,11.0
informatica_acessorios,49.0,544.0,1.0,150.0,24.0,12.0,13.0
construcao_ferramentas_construcao,60.0,339.0,1.0,7125.0,27.0,7.0,27.0
perfumaria,51.0,389.0,1.0,400.0,19.0,11.0,17.0
cama_mesa_banho,49.0,639.0,1.0,850.0,20.0,12.0,20.0
cama_mesa_banho,46.0,113.0,1.0,500.0,40.0,4.0,30.0
brinquedos,60.0,852.0,2.0,600.0,30.0,13.0,22.0
relogios_presentes,48.0,767.0,3.0,200.0,16.0,13.0,13.0
beleza_saude,47.0,1936.0,1.0,450.0,26.0,11.0,11.0
moveis_decoracao,60.0,1492.0,3.0,2450.0,105.0,3.0,70.0
eletronicos,60.0,514.0,1.0,100.0,17.0,17.0,17.0
moveis_escritorio,55.0,2368.0,1.0,17950.0,58.0,28.0,58.0
cama_mesa_banho,33.0,254.0,2.0,1050.0,40.0,10.0,30.0
esporte_lazer,60.0,521.0,1.0,650.0,24.0,10.0,20.0
telefonia,53.0,520.0,1.0,100.0,16.0,6.0,15.0
automotivo,24.0,388.0,1.0,600.0,21.0,8.0,29.0
moveis_sala,58.0,731.0,1.0,4900.0,60.0,27.0,20.0
informatica_acessorios,33.0,1127.0,2.0,450.0,16.0,4.0,20.0
eletrodomesticos,51.0,3134.0,8.0,950.0,45.0,14.0,35.0
telefonia,44.0,375.0,2.0,50.0,20.0,20.0,20.0
perfumaria,45.0,129.0,1.0,350.0,16.0,7.0,12.0
cama_mesa_banho,41.0,451.0,1.0,1000.0,70.0,20.0,50.0
beleza_saude,54.0,525.0,2.0,95.0,13.0,9.0,10.0
moveis_decoracao,52.0,200.0,2.0,1150.0,25.0,23.0,25.0
telefonia,44.0,965.0,3.0,150.0,20.0,7.0,14.0
moveis_decoracao,51.0,1570.0,4.0,592.0,21.0,18.0,20.0
automotivo,58.0,695.0,6.0,6050.0,47.0,19.0,23.0
telefonia,59.0,818.0,5.0,300.0,17.0,4.0,12.0
informatica_acessorios,60.0,343.0,3.0,100.0,18.0,5.0,13.0
esporte_lazer,35.0,420.0,1.0,947.0,28.0,26.0,25.0
beleza_saude,45.0,374.0,3.0,200.0,20.0,3.0,30.0
,,,,6600.0,57.0,12.0,37.0
moveis_decoracao,55.0,203.0,1.0,900.0,40.0,2.0,30.0
brinquedos,33.0,1936.0,1.0,2150.0,33.0,23.0,33.0
cama_mesa_banho,53.0,153.0,1.0,1800.0,42.0,7.0,35.0
relogios_presentes,63.0,1642.0,3.0,300.0,16.0,16.0,16.0
moveis_decoracao,63.0,395.0,1.0,850.0,25.0,5.0,20.0
esporte_lazer,60.0,3767.0,1.0,120.0,30.0,15.0,15.0
beleza_saude,45.0,1480.0,1.0,650.0,16.0,100.0,11.0
utilidades_domesticas,48.0,1204.0,7.0,600.0,27.0,13.0,27.0
utilidades_domesticas,54.0,919.0,9.0,9660.0,31.0,37.0,25.0
utilidades_domesticas,52.0,191.0,1.0,450.0,17.0,14.0,19.0
eletroportateis,41.0,450.0,1.0,350.0,16.0,16.0,28.0
telefonia,30.0,305.0,1.0,100.0,19.0,3.0,11.0
eletronicos,49.0,595.0,2.0,473.0,19.0,10.0,15.0
moveis_decoracao,44.0,244.0,1.0,669.0,36.0,21.0,32.0
telefonia,47.0,159.0,2.0,200.0,20.0,5.0,12.0
moveis_decoracao,46.0,2215.0,2.0,600.0,65.0,13.0,11.0
esporte_lazer,49.0,568.0,1.0,150.0,26.0,16.0,16.0
automotivo,59.0,703.0,5.0,6050.0,47.0,19.0,23.0
relogios_presentes,57.0,706.0,2.0,700.0,16.0,12.0,12.0
fashion_bolsas_e_acessorios,60.0,403.0,4.0,150.0,16.0,9.0,20.0
cama_mesa_banho,57.0,635.0,1.0,2700.0,20.0,15.0,20.0
cool_stuff,37.0,288.0,2.0,5400.0,52.0,44.0,27.0
moveis_decoracao,56.0,1699.0,2.0,800.0,60.0,7.0,11.0
esporte_lazer,36.0,116.0,1.0,372.0,21.0,14.0,18.0
perfumaria,30.0,138.0,1.0,100.0,20.0,5.0,20.0
bebes,41.0,1271.0,1.0,6200.0,40.0,35.0,35.0
cama_mesa_banho,60.0,166.0,1.0,1100.0,34.0,7.0,32.0
cama_mesa_banho,52.0,235.0,1.0,525.0,39.0,14.0,33.0
fashion_bolsas_e_acessorios,35.0,147.0,2.0,100.0,16.0,6.0,11.0
utilidades_domesticas,18.0,54.0,2.0,300.0,25.0,10.0,16.0
cama_mesa_banho,58.0,696.0,1.0,2600.0,42.0,11.0,36.0
utilidades_domesticas,49.0,442.0,3.0,6750.0,35.0,26.0,25.0
beleza_saude,54.0,3019.0,1.0,1300.0,19.0,19.0,19.0
pet_shop,41.0,87.0,1.0,3550.0,34.0,11.0,30.0
construcao_ferramentas_jardim,40.0,571.0,2.0,650.0,20.0,16.0,20.0
fraldas_higiene,42.0,935.0,3.0,750.0,28.0,15.0,12.0
telefonia_fixa,49.0,1758.0,1.0,105.0,14.0,10.0,15.0
eletrodomesticos,56.0,924.0,2.0,450.0,60.0,8.0,36.0
papelaria,52.0,343.0,1.0,650.0,17.0,27.0,27.0
ferramentas_jardim,54.0,1529.0,1.0,650.0,20.0,20.0,20.0
informatica_acessorios,42.0,1110.0,2.0,275.0,19.0,5.0,16.0
climatizacao,56.0,375.0,1.0,1750.0,20.0,30.0,20.0
cama_mesa_banho,55.0,134.0,2.0,1300.0,50.0,5.0,50.0
,,,,800.0,20.0,25.0,20.0
moveis_decoracao,24.0,1405.0,3.0,200.0,35.0,2.0,25.0
relogios_presentes,35.0,446.0,3.0,250.0,22.0,17.0,17.0
papelaria,55.0,224.0,2.0,350.0,24.0,7.0,14.0
cama_mesa_banho,59.0,95.0,1.0,500.0,20.0,10.0,15.0
utilidades_domesticas,53.0,362.0,1.0,5250.0,40.0,11.0,23.0
esporte_lazer,50.0,3290.0,1.0,500.0,20.0,20.0,20.0
informatica_acessorios,52.0,1128.0,3.0,1000.0,25.0,25.0,25.0
cool_stuff,52.0,330.0,1.0,1700.0,33.0,44.0,19.0
automotivo,45.0,1136.0,2.0,300.0,30.0,11.0,16.0
bebes,45.0,235.0,2.0,9400.0,75.0,15.0,50.0
telefonia,56.0,845.0,1.0,250.0,27.0,5.0,20.0
telefonia,53.0,1311.0,2.0,50.0,18.0,6.0,11.0
bebes,35.0,964.0,1.0,170.0,19.0,12.0,14.0
instrumentos_musicais,41.0,219.0,5.0,200.0,16.0,16.0,16.0
consoles_games,58.0,1491.0,1.0,250.0,23.0,17.0,23.0
informatica_acessorios,41.0,193.0,1.0,850.0,30.0,30.0,30.0
automotivo,58.0,2427.0,4.0,300.0,16.0,16.0,15.0
relogios_presentes,59.0,305.0,1.0,550.0,16.0,2.0,11.0
cama_mesa_banho,53.0,169.0,1.0,641.0,35.0,4.0,26.0
ferramentas_jardim,46.0,121.0,1.0,1100.0,26.0,8.0,26.0
moveis_decoracao,49.0,829.0,1.0,850.0,20.0,25.0,20.0
,,,,1600.0,40.0,6.0,80.0
brinquedos,40.0,339.0,1.0,6500.0,60.0,41.0,41.0
automotivo,60.0,903.0,5.0,2200.0,30.0,25.0,30.0
papelaria,57.0,303.0,1.0,250.0,16.0,6.0,11.0
automotivo,54.0,212.0,1.0,50.0,16.0,8.0,11.0
cool_stuff,60.0,1484.0,4.0,700.0,22.0,6.0,18.0
moveis_decoracao,42.0,413.0,1.0,450.0,41.0,8.0,31.0
cool_stuff,46.0,611.0,2.0,450.0,22.0,12.0,22.0
cama_mesa_banho,54.0,607.0,1.0,5800.0,58.0,50.0,49.0
informatica_acessorios,58.0,1313.0,4.0,4300.0,26.0,2.0,38.0
informatica_acessorios,40.0,2502.0,1.0,200.0,39.0,9.0,11.0
eletrodomesticos,60.0,245.0,3.0,350.0,27.0,13.0,17.0
informatica_acessorios,44.0,574.0,1.0,717.0,35.0,19.0,19.0
moveis_decoracao,48.0,409.0,4.0,1450.0,24.0,18.0,18.0
construcao_ferramentas_iluminacao,54.0,1121.0,4.0,150.0,16.0,8.0,13.0
construcao_ferramentas_iluminacao,44.0,921.0,1.0,700.0,16.0,19.0,16.0
ferramentas_jardim,58.0,1378.0,1.0,3500.0,21.0,23.0,11.0
moveis_decoracao,36.0,569.0,1.0,1050.0,30.0,30.0,30.0
relogios_presentes,56.0,836.0,1.0,450.0,16.0,11.0,20.0
moveis_decoracao,56.0,418.0,4.0,900.0,32.0,24.0,14.0
cama_mesa_banho,31.0,431.0,1.0,200.0,16.0,12.0,11.0
esporte_lazer,57.0,891.0,1.0,24600.0,31.0,14.0,11.0
utilidades_domesticas,52.0,404.0,1.0,1350.0,25.0,10.0,20.0
esporte_lazer,33.0,223.0,2.0,950.0,60.0,15.0,15.0
papelaria,49.0,177.0,3.0,1500.0,25.0,50.0,35.0
sinalizacao_e_seguranca,37.0,515.0,1.0,400.0,25.0,20.0,15.0
climatizacao,59.0,624.0,5.0,2000.0,20.0,10.0,20.0
moveis_decoracao,31.0,335.0,2.0,900.0,30.0,8.0,23.0
bebes,58.0,2142.0,5.0,19500.0,32.0,75.0,48.0
bebes,51.0,827.0,1.0,5350.0,25.0,45.0,16.0
automotivo,59.0,218.0,1.0,150.0,30.0,30.0,30.0
automotivo,56.0,719.0,6.0,5000.0,53.0,43.0,11.0
livros_interesse_geral,25.0,3655.0,1.0,500.0,16.0,22.0,15.0
construcao_ferramentas_construcao,58.0,510.0,7.0,8250.0,35.0,14.0,35.0
perfumaria,38.0,263.0,1.0,125.0,23.0,13.0,23.0
utilidades_domesticas,59.0,1104.0,2.0,1450.0,37.0,11.0,32.0
bebes,44.0,513.0,1.0,6450.0,62.0,35.0,52.0
automotivo,60.0,651.0,5.0,2400.0,64.0,5.0,39.0
informatica_acessorios,57.0,1024.0,1.0,450.0,16.0,2.0,11.0
cama_mesa_banho,56.0,1591.0,1.0,200.0,21.0,8.0,12.0
casa_construcao,22.0,1590.0,1.0,1300.0,19.0,13.0,14.0
cama_mesa_banho,51.0,421.0,1.0,550.0,30.0,5.0,25.0
cama_mesa_banho,36.0,89.0,1.0,1200.0,67.0,11.0,47.0
automotivo,53.0,295.0,3.0,150.0,24.0,2.0,17.0
informatica_acessorios,37.0,499.0,2.0,150.0,23.0,2.0,17.0
beleza_saude,49.0,1188.0,2.0,1400.0,42.0,11.0,12.0
moveis_decoracao,51.0,184.0,1.0,8550.0,40.0,32.0,40.0
beleza_saude,46.0,1581.0,1.0,400.0,24.0,17.0,17.0
cama_mesa_banho,60.0,307.0,2.0,1500.0,50.0,10.0,40.0
cama_mesa_banho,36.0,539.0,1.0,1500.0,30.0,15.0,20.0
esporte_lazer,39.0,190.0,1.0,1058.0,28.0,23.0,22.0
cama_mesa_banho,54.0,909.0,1.0,900.0,25.0,5.0,25.0
esporte_lazer,43.0,458.0,1.0,500.0,57.0,14.0,14.0
